source_table,year,team_code,player_name,resolved_player_id,reason,evidence_source
game_pitching_stats,2020,KIA,양승철,69646,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,2020,SK,이원준,67863,approved_official_player_review_2020,official_player_review_2020_pending_stable
player_season_pitching,2021,DB,고봉재,66201,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,곽빈,68220,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,권휘,50203,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,김강률,77263,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,김도윤,51294,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,김명신,67246,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,김민규,68200,curated player ID override,curated_override
player_season_pitching,2021,DB,남호,69104,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,로켓,51234,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,문원,67259,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,미란다,51257,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,박소준,63292,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,박웅,50205,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,박정수,65639,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,박치국,67266,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,유재유,66160,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,유희관,79229,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,윤명준,62242,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,이교훈,69205,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,이승진,64805,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,이영하,66291,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,이현승,76329,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,이형범,62951,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,장원준,74513,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,조제영,50296,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,최세창,50298,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,최승용,51264,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,최원준,67263,curated player ID override,curated_override
player_season_pitching,2021,DB,현도훈,68260,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,DB,홍건희,61643,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,강재민,50705,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,김기중,51715,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,김기탁,67711,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,김도현,69745,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,김민우,65764,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,김범수,65769,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,김종수,63765,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,김진영,67737,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,남지민,50720,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,문동욱,64554,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,박성웅,68703,unique local season pitching evidence,local_player_season_pitching
player_season_pitching,2021,HH,배동현,51761,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,서균,64759,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,송윤준,61156,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,신정락,60140,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,신지후,50758,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,오동욱,69703,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,윤대경,63464,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,윤산흠,69213,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,윤호솔,63961,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,이승관,68797,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,이충호,63749,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,임준섭,62611,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,장민재,79764,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,장시환,77318,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,장웅정,50706,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,정우람,74857,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,정인욱,79440,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,정진호,61208,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,주현상,65707,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,카펜터,51722,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,킹험,50815,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,HH,황영국,64760,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,김동욱,50393,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,김동혁,50360,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,김선기,66018,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,김성민,67828,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,김성진,51301,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,김인범,69367,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,김재웅,67391,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,김정인,65392,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,김준형,51393,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,김태훈,62360,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,문성현,60336,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,박관진,50397,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,박승주,66305,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,박주성,69328,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,브리검,67313,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,스미스,51334,curated player ID override,curated_override
player_season_pitching,2021,KH,안우진,68341,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,양현,61268,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,오주원,74359,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,요키시,69343,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,윤정현,69399,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,이승호,67603,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,이종민,50354,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,임규빈,65398,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,장재영,51359,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,정찬헌,78148,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,조상우,63342,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,조영건,69360,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,최원태,65320,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KH,한현희,62363,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,강경학,61700,unique local season pitching evidence,local_player_season_pitching
player_season_pitching,2021,KIA,고영창,63628,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,김유신,68659,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,김재열,64580,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,김현수,69516,curated player ID override,curated_override
player_season_pitching,2021,KIA,김현준,2298,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,남하준,66660,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,다카하시,51636,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,멩덴,51619,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,박건우,51645,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,박준표,63638,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,박진태,67646,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,변시원,62263,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,브룩스,50636,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,서덕원,66663,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,윤중현,68619,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,이민우,65616,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,이승재,51668,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,이의리,51648,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,이준영,65665,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,임기영,62754,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,장민기,51665,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,장현식,63950,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,전상현,66609,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,정해영,50662,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,차명진,64615,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,최용준,50650,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,최정용,65464,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,한승혁,61666,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,홍상삼,78247,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KIA,황윤호,62908,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,고영표,64001,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,김민수,65048,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,김재윤,65062,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,데스파이네,50040,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,박시영,60559,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,배제성,65516,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,소형준,50030,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,심재민,64017,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,안영명,73738,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,엄상백,65056,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,유원상,76757,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,이대은,67008,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,이보근,75342,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,이상동,69054,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,이정현,67048,curated player ID override,curated_override
player_season_pitching,2021,KT,이창재,65057,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,전유수,75340,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,조현우,64047,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,주권,65060,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,지명성,51060,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,쿠에바스,69032,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,하준호,78517,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,한차현,51058,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,고우석,2383,curated player ID override,curated_override
player_season_pitching,2021,LG,고효준,72523,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,김대유,60337,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,김대현,2207,curated player ID override,curated_override
player_season_pitching,2021,LG,김윤식,50157,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,김지용,60181,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,김진수,51154,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,김태형,2384,curated player ID override,curated_override
player_season_pitching,2021,LG,류원석,63103,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,배재준,63145,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,백승현,65109,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,손주영,67143,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,송은범,73801,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,수아레즈,51136,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,오석주,67116,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,이민호,50126,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,이상규,65117,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,이상영,69168,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,이우찬,61145,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,이정용,69134,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,이찬혁,67164,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,임준형,2678,curated player ID override,curated_override
player_season_pitching,2021,LG,임찬규,61101,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,정우영,69159,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,진해수,76650,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,차우찬,76455,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,채원후,65241,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,최동환,79140,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,최성훈,62146,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LG,켈리,69103,curated player ID override,curated_override
player_season_pitching,2021,LG,함덕주,63248,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,강동호,2450,curated player ID override,curated_override
player_season_pitching,2021,LT,강윤구,79358,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,강태율,65514,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,구승민,63543,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,김건국,76225,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,김대우,3707,curated player ID override,curated_override
player_season_pitching,2021,LT,김도규,68585,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,김동우,2596,curated player ID override,curated_override
player_season_pitching,2021,LT,김원중,62528,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,김유영,64596,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,김진욱,51516,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,김창훈,51586,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,나균안,67539,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,나원탁,67454,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,노경은,73211,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,박선우,66556,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,박세웅,64021,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,박진형,63512,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,배성근,64501,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,서준원,69539,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,송재영,51594,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,스트레일리,50558,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,오현택,79293,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,윤성빈,67588,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,이승헌,2593,curated player ID override,curated_override
player_season_pitching,2021,LT,이인복,64565,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,정성종,68556,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,정우준,51546,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,진명호,79545,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,최설우,64718,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,최준용,50556,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,추재현,68362,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,프랑코,51567,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,LT,한승혁,2277,curated player ID override,curated_override
player_season_pitching,2021,LT,홍민기,50596,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,강동연,61295,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,강태경,50905,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,김건태,60339,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,김영규,68900,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,김진성,75867,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,김진호,67954,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,김태경,50992,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,김태현,67956,curated player ID override,curated_override
player_season_pitching,2021,NC,노시훈,69996,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,루친스키,69940,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,류진욱,65949,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,문경찬,65643,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,박진우,63991,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,배민서,69974,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,소이현,67962,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,손정욱,63914,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,송명기,69962,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,신민혁,68902,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,안인산,50901,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,원종현,76118,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,이승헌,68910,curated player ID override,curated_override
player_season_pitching,2021,NC,이용준,51948,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,이용찬,77211,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,이우석,2176,curated player ID override,curated_override
player_season_pitching,2021,NC,이재학,60263,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,임정호,63959,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,임창민,78352,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,최금강,62966,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,파슨스,51967,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,NC,홍성민,62655,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,구준범,64498,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,김대우,61365,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,김무신,68403,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,노건우,62920,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,라이블리,69439,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,몽고메리,51439,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,문용익,67419,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,박세웅,2153,curated player ID override,curated_override
player_season_pitching,2021,SS,백정현,77446,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,뷰캐넌,50404,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,심창민,61411,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,양창섭,68415,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,오승환,75421,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,우규민,73117,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,원태인,69446,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,이상민,63960,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,이승민,50464,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,이승현,51454,curated player ID override,curated_override
player_season_pitching,2021,SS,이재익,63492,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,이재희,51460,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,임현준,61457,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,장필준,77927,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,최지광,67421,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,허윤동,50449,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SS,홍정우,65496,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,가빌리오,51833,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,강지광,79130,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,김강민,71837,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,김건우,51867,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,김사윤,63894,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,김세현,76350,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,김주온,65411,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,김태혁,900504,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,김태훈,79847,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,김택형,65343,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,르위키,51834,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,문승원,62869,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,박민호,64893,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,박종훈,60841,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,서동민,64896,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,서진용,61895,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,신재영,62937,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,신재웅,75138,curated player ID override,curated_override
player_season_pitching,2021,SSG,양선률,50813,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,오원석,50859,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,이건욱,64861,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,이채호,68896,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,이태양,60768,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,장지훈,51895,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,정동윤,66858,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,정수민,66960,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,정영일,62056,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,조병현,51897,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,조요한,51809,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,조이현,64768,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,최민준,68856,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,폰트,51863,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,SSG,하재훈,69813,unique local game pitching evidence,local_game_pitching_stats
player_season_pitching,2021,KT,오윤석,64504,unique local season pitching evidence,local_player_season_pitching
player_game_batting,2024,SS,김태훈,62360,samsung_outfielder_kim_tae_hoon,game_lineups_evidence
player_game_batting,2001,LT,김민재,91523,lotte_infielder_kim_min_jae,player_season_batting_evidence
player_game_batting,2001,HU,전준호,91511,hyundai_outfielder_jeon_jun_ho,player_season_batting_evidence
player_game_batting,2002,HU,전준호,91511,hyundai_outfielder_jeon_jun_ho,player_season_batting_evidence
player_game_batting,2003,HU,전준호,91511,hyundai_outfielder_jeon_jun_ho,player_season_batting_evidence
player_game_batting,2004,HU,전준호,91511,hyundai_outfielder_jeon_jun_ho,player_season_batting_evidence
player_game_batting,2005,HU,전준호,91511,hyundai_outfielder_jeon_jun_ho,player_season_batting_evidence
player_game_batting,2006,HU,전준호,91511,hyundai_outfielder_jeon_jun_ho,player_season_batting_evidence
player_game_batting,2007,HU,전준호,91511,hyundai_outfielder_jeon_jun_ho,player_season_batting_evidence
